Year;Gold;;;;;;SELECT;country;;;;;Year;Host_City;Host_Country;Country;Country_Code;Gold;Silver;Bronze;M_Total;Men;Women;P_Total
1984;0;;;;;;;;;;;237;1984;Stoke Mandeville, New York;Great Britain, United States of America;Thailand;THA;0;0;0;0;4;0;4
1984;2;;;;;;;;;;;238;1984;Stoke Mandeville, New York;Great Britain, United States of America;Trinidad and Tobago;TTO;2;0;1;3;7;1;8
1984;137;;;;;;;;;;;239;1984;Stoke Mandeville, New York;Great Britain, United States of America;United States of America;USA;137;131;129;397;157;79;236
1984;0;;;;;;;;;;;240;1984;Stoke Mandeville, New York;Great Britain, United States of America;Venezuela;VEN;0;0;0;0;6;0;6
1984;81;;;;;;;;;;;241;1984;Stoke Mandeville, New York;Great Britain, United States of America;West Germany;FRG;81;76;75;232;109;33;142
1984;11;;;;;;;;;;;242;1984;Stoke Mandeville, New York;Great Britain, United States of America;Yugoslavia;YUG;11;10;11;32;25;5;30
1984;0;;;;;;;;;;;243;1984;Stoke Mandeville, New York;Great Britain, United States of America;Zimbabwe;ZIM;0;1;2;3;5;3;8
1988;0;;;;;;;;;;;244;1988;Seoul;Republic of Korea;Argentina;ARG;0;7;2;9;18;17;35
1988;23;;;;;;;;;;;245;1988;Seoul;Republic of Korea;Australia;AUS;23;34;38;95;148;27;175
1988;13;;;;;;;;;;;246;1988;Seoul;Republic of Korea;Austria;AUT;13;7;15;35;37;6;43
1988;0;;;;;;;;;;;247;1988;Seoul;Republic of Korea;Bahamas;BAH;0;0;0;0;2;2;4
1988;1;;;;;;;;;;;248;1988;Seoul;Republic of Korea;Bahrain;BRN;1;1;1;3;11;0;11
1988;15;;;;;;;;;;;249;1988;Seoul;Republic of Korea;Belgium;BEL;15;18;8;41;46;8;54
1988;4;;;;;;;;;;;250;1988;Seoul;Republic of Korea;Brazil;BRA;4;9;14;27;47;12;59
1988;2;;;;;;;;;;;251;1988;Seoul;Republic of Korea;Bulgaria;BUL;2;1;0;3;8;0;8
1988;55;;;;;;;;;;;252;1988;Seoul;Republic of Korea;Canada;CAN;55;42;55;152;104;53;157
1988;16;;;;;;;;;;;253;1988;Seoul;Republic of Korea;People's Republic of China;CHN;16;17;8;41;27;14;41
1988;0;;;;;;;;;;;254;1988;Seoul;Republic of Korea;Colombia;COL;0;0;0;0;16;0;16
1988;0;;;;;;;;;;;255;1988;Seoul;Republic of Korea;Cyprus;CYP;0;0;0;0;6;0;6
1988;0;;;;;;;;;;;256;1988;Seoul;Republic of Korea;Czechoslovakia;TCH;0;1;0;1;1;0;1
1988;23;;;;;;;;;;;257;1988;Seoul;Republic of Korea;Denmark;DEN;23;19;22;64;27;21;48
1988;1;;;;;;;;;;;258;1988;Seoul;Republic of Korea;Egypt;EGY;1;3;3;7;45;1;46
1988;1;;;;;;;;;;;259;1988;Seoul;Republic of Korea;Faroe Islands;FRO;1;3;3;7;1;3;4
1988;11;;;;;;;;;;;260;1988;Seoul;Republic of Korea;Finland;FIN;11;23;16;50;50;11;61
1988;46;;;;;;;;;;;261;1988;Seoul;Republic of Korea;France;FRA;46;44;50;140;95;21;116
1988;65;;;;;;;;;;;262;1988;Seoul;Republic of Korea;Great Britain;GBR;65;65;54;184;169;55;224
1988;0;;;;;;;;;;;263;1988;Seoul;Republic of Korea;Greece;GRE;0;1;3;4;4;0;4
1988;1;;;;;;;;;;;264;1988;Seoul;Republic of Korea;Guatemala;GUA;1;0;0;1;1;0;1
1988;0;;;;;;;;;;;265;1988;Seoul;Republic of Korea;Hong Kong, China;HKG;0;2;7;9;31;11;42
1988;0;;;;;;;;;;;266;1988;Seoul;Republic of Korea;Hungary;HUN;0;5;7;12;31;3;34
1988;2;;;;;;;;;;;267;1988;Seoul;Republic of Korea;Iceland;ISL;2;2;7;11;9;5;14
1988;0;;;;;;;;;;;268;1988;Seoul;Republic of Korea;India;IND;0;0;0;0;1;1;2
1988;0;;;;;;;;;;;269;1988;Seoul;Republic of Korea;Indonesia;INA;0;2;0;2;17;2;19
1988;4;;;;;;;;;;;270;1988;Seoul;Republic of Korea;Islamic Republic of Iran;IRI;4;1;3;8;36;0;36
1988;13;;;;;;;;;;;271;1988;Seoul;Republic of Korea;Ireland;IRL;13;11;18;42;42;11;53
1988;15;;;;;;;;;;;272;1988;Seoul;Republic of Korea;Israel;ISR;15;14;16;45;47;15;62
1988;16;;;;;;;;;;;273;1988;Seoul;Republic of Korea;Italy;ITA;16;15;27;58;69;26;95
1988;1;;;;;;;;;;;274;1988;Seoul;Republic of Korea;Jamaica;JAM;1;4;3;8;2;3;5
1988;17;;;;;;;;;;;275;1988;Seoul;Republic of Korea;Japan;JPN;17;12;17;46;109;34;143
1988;0;;;;;;;;;;;276;1988;Seoul;Republic of Korea;Jordan;JOR;0;0;0;0;5;2;7
1988;0;;;;;;;;;;;277;1988;Seoul;Republic of Korea;Kenya;KEN;0;4;1;5;9;3;12
1988;40;;;;;;;;;;;278;1988;Seoul;Republic of Korea;Republic of Korea;KOR;40;35;19;94;205;21;226
1988;5;;;;;;;;;;;279;1988;Seoul;Republic of Korea;Kuwait;KUW;5;5;7;17;27;3;30
1988;0;;;;;;;;;;;280;1988;Seoul;Republic of Korea;Liechtenstein;LIE;0;0;0;0;1;1;2
1988;0;;;;;;;;;;;281;1988;Seoul;Republic of Korea;Macao, China;MAC;0;0;0;0;6;1;7
1988;0;;;;;;;;;;;282;1988;Seoul;Republic of Korea;Malaysia;MAS;0;0;1;1;12;2;14
1988;8;;;;;;;;;;;283;1988;Seoul;Republic of Korea;Mexico;MEX;8;9;7;24;28;5;33
1988;0;;;;;;;;;;;284;1988;Seoul;Republic of Korea;Morocco;MAR;0;0;1;1;14;0;14
1988;30;;;;;;;;;;;285;1988;Seoul;Republic of Korea;Netherlands;NED;30;24;29;83;76;34;110
1988;2;;;;;;;;;;;286;1988;Seoul;Republic of Korea;New Zealand;NZL;2;4;11;17;11;5;16
1988;11;;;;;;;;;;;287;1988;Seoul;Republic of Korea;Norway;NOR;11;11;15;37;28;6;34
1988;0;;;;;;;;;;;288;1988;Seoul;Republic of Korea;Oman;OMA;0;0;0;0;9;0;9
1988;0;;;;;;;;;;;289;1988;Seoul;Republic of Korea;Philippines;PHI;0;0;0;0;4;0;4
1988;23;;;;;;;;;;;290;1988;Seoul;Republic of Korea;Poland;POL;23;25;33;81;39;7;46
1988;3;;;;;;;;;;;291;1988;Seoul;Republic of Korea;Portugal;POR;3;5;6;14;7;6;13
1988;1;;;;;;;;;;;292;1988;Seoul;Republic of Korea;Puerto Rico;PUR;1;2;0;3;12;1;13
1988;0;;;;;;;;;;;293;1988;Seoul;Republic of Korea;Singapore;SGP;0;0;0;0;7;1;8
1988;18;;;;;;;;;;;294;1988;Seoul;Republic of Korea;Spain;ESP;18;13;12;43;42;8;50
1988;42;;;;;;;;;;;295;1988;Seoul;Republic of Korea;Sweden;SWE;42;38;23;103;79;24;103
1988;12;;;;;;;;;;;296;1988;Seoul;Republic of Korea;Switzerland;SUI;12;12;11;35;33;8;41
1988;0;;;;;;;;;;;297;1988;Seoul;Republic of Korea;Thailand;THA;0;1;0;1;10;0;10
1988;0;;;;;;;;;;;298;1988;Seoul;Republic of Korea;Trinidad and Tobago;TTO;0;0;0;0;4;0;4
1988;0;;;;;;;;;;;299;1988;Seoul;Republic of Korea;Tunisia;TUN;0;0;2;2;1;0;1
1988;91;;;;;;;;;;;300;1988;Seoul;Republic of Korea;United States of America;USA;91;90;88;269;253;118;371
1988;21;;;;;;;;;;;301;1988;Seoul;Republic of Korea;USSR;URS;21;20;15;56;16;6;22
1988;76;;;;;;;;;;;302;1988;Seoul;Republic of Korea;West Germany;FRG;76;65;52;193;145;43;188
1988;4;;;;;;;;;;;303;1988;Seoul;Republic of Korea;Yugoslavia;YUG;4;4;11;19;30;4;34
1992;0;;;;;;;;;;;304;1992;Barcelona;Spain;Algeria;ALG;0;0;0;0;8;0;8
1992;1;;;;;;;;;;;305;1992;Barcelona;Spain;Argentina;ARG;1;1;0;2;26;1;27
1992;24;;;;;;;;;;;306;1992;Barcelona;Spain;Australia;AUS;24;27;25;76;93;41;134
1992;5;;;;;;;;;;;307;1992;Barcelona;Spain;Austria;AUT;5;4;13;22;31;5;36
1992;0;;;;;;;;;;;308;1992;Barcelona;Spain;Bahrain;BRN;0;0;1;1;4;0;4
1992;0;;;;;;;;;;;309;1992;Barcelona;Spain;Belarus;BLR;0;0;0;0;1;0;1
1992;5;;;;;;;;;;;310;1992;Barcelona;Spain;Belgium;BEL;5;5;7;17;64;9;73
1992;3;;;;;;;;;;;311;1992;Barcelona;Spain;Brazil;BRA;3;0;4;7;31;10;41
1992;1;;;;;;;;;;;312;1992;Barcelona;Spain;Bulgaria;BUL;1;2;0;3;5;2;7
1992;0;;;;;;;;;;;313;1992;Barcelona;Spain;Burkina Faso;BUR;0;0;0;0;3;0;3
1992;28;;;;;;;;;;;314;1992;Barcelona;Spain;Canada;CAN;28;21;26;75;89;49;138
1992;0;;;;;;;;;;;315;1992;Barcelona;Spain;Chile;CHI;0;0;0;0;2;0;2
1992;11;;;;;;;;;;;316;1992;Barcelona;Spain;People's Republic of China;CHN;11;7;7;25;13;11;24
1992;0;;;;;;;;;;;317;1992;Barcelona;Spain;Chinese Taipei;TPE;0;0;1;1;10;1;11
1992;0;;;;;;;;;;;318;1992;Barcelona;Spain;Colombia;COL;0;0;0;0;4;2;6
1992;0;;;;;;;;;;;319;1992;Barcelona;Spain;Costa Rica;CRC;0;0;0;0;2;0;2
1992;0;;;;;;;;;;;320;1992;Barcelona;Spain;Croatia;CRO;0;0;1;1;5;1;6
1992;3;;;;;;;;;;;321;1992;Barcelona;Spain;Cuba;CUB;3;3;3;9;10;0;10
1992;0;;;;;;;;;;;322;1992;Barcelona;Spain;Cyprus;CYP;0;0;0;0;4;0;4
1992;4;;;;;;;;;;;323;1992;Barcelona;Spain;Czechoslovakia;TCH;4;3;6;13;24;5;29
1992;12;;;;;;;;;;;324;1992;Barcelona;Spain;Denmark;DEN;12;22;12;46;22;21;43
1992;0;;;;;;;;;;;325;1992;Barcelona;Spain;Dominican Republic;DOM;0;0;0;0;1;0;1
1992;0;;;;;;;;;;;326;1992;Barcelona;Spain;Ecuador;ECU;0;0;0;0;3;0;3
1992;7;;;;;;;;;;;327;1992;Barcelona;Spain;Egypt;EGY;7;6;7;20;41;0;41
1992;0;;;;;;;;;;;328;1992;Barcelona;Spain;Estonia;EST;0;2;1;3;2;4;6
1992;0;;;;;;;;;;;329;1992;Barcelona;Spain;Faroe Islands;FRO;0;1;0;1;1;2;3
1992;8;;;;;;;;;;;330;1992;Barcelona;Spain;Finland;FIN;8;6;11;25;54;13;67
1992;36;;;;;;;;;;;331;1992;Barcelona;Spain;France;FRA;36;36;34;106;106;39;145
1992;61;;;;;;;;;;;332;1992;Barcelona;Spain;Germany;GER;61;51;59;171;174;64;238
1992;40;;;;;;;;;;;333;1992;Barcelona;Spain;Great Britain;GBR;40;47;41;128;156;52;208
1992;0;;;;;;;;;;;334;1992;Barcelona;Spain;Greece;GRE;0;2;1;3;7;0;7
1992;3;;;;;;;;;;;335;1992;Barcelona;Spain;Hong Kong, China;HKG;3;4;4;11;16;5;21
1992;4;;;;;;;;;;;336;1992;Barcelona;Spain;Hungary;HUN;4;3;4;11;34;9;43
1992;3;;;;;;;;;;;337;1992;Barcelona;Spain;Iceland;ISL;3;2;12;17;8;4;12
1992;4;;;;;;;;;;;338;1992;Barcelona;Spain;Independent Paralympic Participants;IPP;4;3;1;8;13;3;16
1992;0;;;;;;;;;;;339;1992;Barcelona;Spain;India;IND;0;0;0;0;7;2;9
1992;1;;;;;;;;;;;340;1992;Barcelona;Spain;Islamic Republic of Iran;IRI;1;2;1;4;25;4;29
1992;0;;;;;;;;;;;341;1992;Barcelona;Spain;Iraq;IRQ;0;0;1;1;18;0;18
1992;0;;;;;;;;;;;342;1992;Barcelona;Spain;Ireland;IRL;0;3;4;7;40;18;58
1992;2;;;;;;;;;;;343;1992;Barcelona;Spain;Israel;ISR;2;4;5;11;56;6;62
1992;10;;;;;;;;;;;344;1992;Barcelona;Spain;Italy;ITA;10;7;18;35;69;18;87
1992;0;;;;;;;;;;;345;1992;Barcelona;Spain;Jamaica;JAM;0;1;2;3;2;2;4
1992;8;;;;;;;;;;;346;1992;Barcelona;Spain;Japan;JPN;8;7;15;30;54;22;76
1992;1;;;;;;;;;;;347;1992;Barcelona;Spain;Kenya;KEN;1;0;1;2;9;6;15
1992;11;;;;;;;;;;;348;1992;Barcelona;Spain;Republic of Korea;KOR;11;15;18;44;64;2;66
1992;1;;;;;;;;;;;349;1992;Barcelona;Spain;Kuwait;KUW;1;3;1;5;21;3;24
1992;0;;;;;;;;;;;350;1992;Barcelona;Spain;Latvia;LAT;0;0;0;0;2;0;2
1992;0;;;;;;;;;;;351;1992;Barcelona;Spain;Liechtenstein;LIE;0;0;0;0;3;0;3
1992;0;;;;;;;;;;;352;1992;Barcelona;Spain;Lithuania;LTU;0;4;3;7;1;3;4
1992;0;;;;;;;;;;;353;1992;Barcelona;Spain;Luxembourg;LUX;0;0;0;0;2;0;2
1992;0;;;;;;;;;;;354;1992;Barcelona;Spain;Macao, China;MAC;0;0;0;0;2;0;2
1992;0;;;;;;;;;;;355;1992;Barcelona;Spain;Malaysia;MAS;0;1;2;3;10;0;10
1992;0;;;;;;;;;;;356;1992;Barcelona;Spain;Mexico;MEX;0;1;10;11;9;10;19
1992;0;;;;;;;;;;;357;1992;Barcelona;Spain;Morocco;MAR;0;0;0;0;5;0;5
1992;0;;;;;;;;;;;358;1992;Barcelona;Spain;Myanmar;MYA;0;0;0;0;1;0;1
1992;0;;;;;;;;;;;359;1992;Barcelona;Spain;Namibia;NAM;0;0;0;0;0;2;2
1992;14;;;;;;;;;;;360;1992;Barcelona;Spain;Netherlands;NED;14;14;11;39;72;27;99
1992;5;;;;;;;;;;;361;1992;Barcelona;Spain;New Zealand;NZL;5;1;0;6;9;4;13
1992;3;;;;;;;;;;;362;1992;Barcelona;Spain;Nigeria;NGR;3;0;0;3;6;0;6
1992;13;;;;;;;;;;;363;1992;Barcelona;Spain;Norway;NOR;13;13;7;33;33;5;38
1992;0;;;;;;;;;;;364;1992;Barcelona;Spain;Oman;OMA;0;0;0;0;4;0;4
1992;0;;;;;;;;;;;365;1992;Barcelona;Spain;Pakistan;PAK;0;0;0;0;2;0;2
1992;1;;;;;;;;;;;366;1992;Barcelona;Spain;Panama;PAN;1;2;0;3;2;0;2
1992;10;;;;;;;;;;;367;1992;Barcelona;Spain;Poland;POL;10;12;10;32;36;4;40
1992;3;;;;;;;;;;;368;1992;Barcelona;Spain;Portugal;POR;3;3;3;9;26;4;30
1992;0;;;;;;;;;;;369;1992;Barcelona;Spain;Puerto Rico;PUR;0;0;0;0;8;1;9
1992;0;;;;;;;;;;;370;1992;Barcelona;Spain;Seychelles;SEY;0;0;0;0;2;0;2
1992;0;;;;;;;;;;;371;1992;Barcelona;Spain;Singapore;SGP;0;0;0;0;3;1;4
1992;2;;;;;;;;;;;372;1992;Barcelona;Spain;Slovenia;SLO;2;0;1;3;7;1;8
1992;4;;;;;;;;;;;373;1992;Barcelona;Spain;South Africa;RSA;4;1;3;8;9;1;10
1992;34;;;;;;;;;;;374;1992;Barcelona;Spain;Spain;ESP;34;31;42;107;167;66;233
1992;7;;;;;;;;;;;375;1992;Barcelona;Spain;Sweden;SWE;7;22;9;38;72;27;99
1992;6;;;;;;;;;;;376;1992;Barcelona;Spain;Switzerland;SUI;6;16;13;35;36;5;41
1992;0;;;;;;;;;;;377;1992;Barcelona;Spain;Syrian Arab Republic;SYR;0;0;0;0;2;0;2
1992;0;;;;;;;;;;;378;1992;Barcelona;Spain;Tanzania;TAN;0;0;0;0;1;0;1
1992;0;;;;;;;;;;;379;1992;Barcelona;Spain;Thailand;THA;0;0;1;1;5;0;5
1992;0;;;;;;;;;;;380;1992;Barcelona;Spain;Tunisia;TUN;0;0;0;0;1;0;1
1992;0;;;;;;;;;;;381;1992;Barcelona;Spain;Turkey;TUR;0;0;0;0;1;0;1
1992;16;;;;;;;;;;;382;1992;Barcelona;Spain;Unified Team;EUN;16;14;15;45;50;11;61
1992;0;;;;;;;;;;;383;1992;Barcelona;Spain;United Arab Emirates;UAE;0;0;0;0;1;0;1
1992;75;;;;;;;;;;;384;1992;Barcelona;Spain;United States of America;USA;75;52;48;175;264;90;354
1992;0;;;;;;;;;;;385;1992;Barcelona;Spain;Uruguay;URU;0;0;0;0;2;0;2
1992;0;;;;;;;;;;;386;1992;Barcelona;Spain;Venezuela;VEN;0;0;1;1;9;1;10
1992;0;;;;;;;;;;;387;1992;Barcelona;Spain;Yemen;YEM;0;0;0;0;3;0;3
1996;0;;;;;;;;;;;388;1996;Atlanta;United States of America;Afghanistan;AFG;0;0;0;0;2;0;2
1996;2;;;;;;;;;;;389;1996;Atlanta;United States of America;Algeria;ALG;2;2;3;7;9;0;9
1996;0;;;;;;;;;;;390;1996;Atlanta;United States of America;Angola;ANG;0;0;0;0;2;0;2
1996;2;;;;;;;;;;;391;1996;Atlanta;United States of America;Argentina;ARG;2;5;2;9;49;7;56
1996;0;;;;;;;;;;;392;1996;Atlanta;United States of America;Armenia;ARM;0;0;0;0;5;0;5
1996;42;;;;;;;;;;;393;1996;Atlanta;United States of America;Australia;AUS;42;37;27;106;99;62;161
1996;6;;;;;;;;;;;394;1996;Atlanta;United States of America;Austria;AUT;6;6;10;22;44;5;49
1996;0;;;;;;;;;;;395;1996;Atlanta;United States of America;Azerbaijan;AZE;0;0;0;0;2;0;2
1996;0;;;;;;;;;;;396;1996;Atlanta;United States of America;Bahrain;BRN;0;0;0;0;6;0;6
1996;3;;;;;;;;;;;397;1996;Atlanta;United States of America;Belarus;BLR;3;3;7;13;11;4;15
1996;8;;;;;;;;;;;398;1996;Atlanta;United States of America;Belgium;BEL;8;10;7;25;32;6;38
1996;0;;;;;;;;;;;399;1996;Atlanta;United States of America;Bermuda;BER;0;0;0;0;0;2;2
1996;0;;;;;;;;;;;400;1996;Atlanta;United States of America;Bosnia and Herzegovina;BIH;0;0;0;0;3;0;3
1996;2;;;;;;;;;;;401;1996;Atlanta;United States of America;Brazil;BRA;2;6;13;21;41;19;60
1996;0;;;;;;;;;;;402;1996;Atlanta;United States of America;Bulgaria;BUL;0;1;1;2;4;2;6
1996;0;;;;;;;;;;;403;1996;Atlanta;United States of America;Burkina Faso;BUR;0;0;0;0;3;0;3
1996;24;;;;;;;;;;;404;1996;Atlanta;United States of America;Canada;CAN;24;21;24;69;94;38;132
1996;0;;;;;;;;;;;405;1996;Atlanta;United States of America;Chile;CHI;0;0;0;0;2;0;2
1996;16;;;;;;;;;;;406;1996;Atlanta;United States of America;People's Republic of China;CHN;16;13;10;39;27;10;37
1996;1;;;;;;;;;;;407;1996;Atlanta;United States of America;Chinese Taipei;TPE;1;0;2;3;13;1;14
1996;0;;;;;;;;;;;408;1996;Atlanta;United States of America;Colombia;COL;0;0;0;0;2;0;2
1996;2;;;;;;;;;;;409;1996;Atlanta;United States of America;Côte d'Ivoire;CIV;2;0;0;2;2;0;2
1996;0;;;;;;;;;;;410;1996;Atlanta;United States of America;Croatia;CRO;0;0;0;0;2;3;5
1996;8;;;;;;;;;;;411;1996;Atlanta;United States of America;Cuba;CUB;8;3;0;11;9;1;10
1996;0;;;;;;;;;;;412;1996;Atlanta;United States of America;Cyprus;CYP;0;0;0;0;4;0;4
1996;2;;;;;;;;;;;413;1996;Atlanta;United States of America;Czech Republic;CZE;2;7;1;10;36;7;43
1996;7;;;;;;;;;;;414;1996;Atlanta;United States of America;Denmark;DEN;7;17;17;41;25;20;45
1996;1;;;;;;;;;;;415;1996;Atlanta;United States of America;Dominican Republic;DOM;1;0;0;1;2;0;2
1996;0;;;;;;;;;;;416;1996;Atlanta;United States of America;Ecuador;ECU;0;0;0;0;2;0;2
1996;8;;;;;;;;;;;417;1996;Atlanta;United States of America;Egypt;EGY;8;11;11;30;26;5;31
1996;3;;;;;;;;;;;418;1996;Atlanta;United States of America;Estonia;EST;3;4;2;9;2;8;10
1996;0;;;;;;;;;;;419;1996;Atlanta;United States of America;Faroe Islands;FRO;0;0;0;0;0;1;1
1996;0;;;;;;;;;;;420;1996;Atlanta;United States of America;Fiji;FIJ;0;0;0;0;2;0;2
1996;4;;;;;;;;;;;421;1996;Atlanta;United States of America;Finland;FIN;4;5;4;13;53;12;65
1996;35;;;;;;;;;;;422;1996;Atlanta;United States of America;France;FRA;35;29;31;95;122;25;147
1996;40;;;;;;;;;;;423;1996;Atlanta;United States of America;Germany;GER;40;58;51;149;153;78;231
1996;39;;;;;;;;;;;424;1996;Atlanta;United States of America;Great Britain;GBR;39;42;41;122;165;83;248
1996;1;;;;;;;;;;;425;1996;Atlanta;United States of America;Greece;GRE;1;1;3;5;16;0;16
1996;0;;;;;;;;;;;426;1996;Atlanta;United States of America;Honduras;HON;0;0;0;0;2;0;2
1996;5;;;;;;;;;;;427;1996;Atlanta;United States of America;Hong Kong, China;HKG;5;5;5;15;19;5;24
1996;5;;;;;;;;;;;428;1996;Atlanta;United States of America;Hungary;HUN;5;2;3;10;32;10;42
1996;5;;;;;;;;;;;429;1996;Atlanta;United States of America;Iceland;ISL;5;4;5;14;6;4;10
1996;0;;;;;;;;;;;430;1996;Atlanta;United States of America;India;IND;0;0;0;0;9;0;9
1996;0;;;;;;;;;;;431;1996;Atlanta;United States of America;Indonesia;INA;0;0;0;0;1;0;1
1996;9;;;;;;;;;;;432;1996;Atlanta;United States of America;Islamic Republic of Iran;IRI;9;5;3;17;28;2;30
1996;1;;;;;;;;;;;433;1996;Atlanta;United States of America;Ireland;IRL;1;3;6;10;46;17;63
1996;0;;;;;;;;;;;434;1996;Atlanta;United States of America;Israel;ISR;0;4;5;9;37;3;40
1996;11;;;;;;;;;;;435;1996;Atlanta;United States of America;Italy;ITA;11;20;14;45;59;19;78
1996;0;;;;;;;;;;;436;1996;Atlanta;United States of America;Jamaica;JAM;0;0;1;1;2;1;3
1996;14;;;;;;;;;;;437;1996;Atlanta;United States of America;Japan;JPN;14;10;13;37;58;23;81
1996;0;;;;;;;;;;;438;1996;Atlanta;United States of America;Jordan;JOR;0;1;0;1;5;0;5
1996;0;;;;;;;;;;;439;1996;Atlanta;United States of America;Kazakhstan;KAZ;0;0;0;0;13;0;13
1996;1;;;;;;;;;;;440;1996;Atlanta;United States of America;Kenya;KEN;1;1;0;2;11;6;17
1996;13;;;;;;;;;;;441;1996;Atlanta;United States of America;Republic of Korea;KOR;13;2;15;30;55;9;64
1996;1;;;;;;;;;;;442;1996;Atlanta;United States of America;Kuwait;KUW;1;1;1;3;17;0;17
1996;0;;;;;;;;;;;443;1996;Atlanta;United States of America;Kyrgyzstan;KGZ;0;0;0;0;2;0;2
1996;0;;;;;;;;;;;444;1996;Atlanta;United States of America;Latvia;LAT;0;0;0;0;4;1;5
1996;0;;;;;;;;;;;445;1996;Atlanta;United States of America;Libya;LBA;0;0;0;0;4;0;4
1996;3;;;;;;;;;;;446;1996;Atlanta;United States of America;Lithuania;LTU;3;2;6;11;6;3;9
1996;0;;;;;;;;;;;447;1996;Atlanta;United States of America;Luxembourg;LUX;0;0;0;0;1;0;1
1996;0;;;;;;;;;;;448;1996;Atlanta;United States of America;Macao, China;MAC;0;0;0;0;1;0;1
1996;0;;;;;;;;;;;449;1996;Atlanta;United States of America;Malaysia;MAS;0;0;0;0;6;0;6
1996;0;;;;;;;;;;;450;1996;Atlanta;United States of America;Mauritius;MRI;0;0;0;0;2;0;2
1996;3;;;;;;;;;;;451;1996;Atlanta;United States of America;Mexico;MEX;3;5;4;12;28;10;38
1996;0;;;;;;;;;;;452;1996;Atlanta;United States of America;Republic of Moldova;MDA;0;0;2;2;5;0;5
1996;0;;;;;;;;;;;453;1996;Atlanta;United States of America;Morocco;MAR;0;0;0;0;4;0;4
1996;17;;;;;;;;;;;454;1996;Atlanta;United States of America;Netherlands;NED;17;11;17;45;73;33;106
1996;9;;;;;;;;;;;455;1996;Atlanta;United States of America;New Zealand;NZL;9;6;3;18;28;6;34
1996;3;;;;;;;;;;;456;1996;Atlanta;United States of America;Nigeria;NGR;3;2;3;8;8;0;8
1996;0;;;;;;;;;;;457;1996;Atlanta;United States of America;North Macedonia;MKD;0;0;0;0;1;0;1
1996;9;;;;;;;;;;;458;1996;Atlanta;United States of America;Norway;NOR;9;7;4;20;35;7;42
1996;0;;;;;;;;;;;459;1996;Atlanta;United States of America;Oman;OMA;0;0;0;0;3;0;3
1996;0;;;;;;;;;;;460;1996;Atlanta;United States of America;Pakistan;PAK;0;0;0;0;1;0;1
1996;2;;;;;;;;;;;461;1996;Atlanta;United States of America;Panama;PAN;2;0;0;2;1;0;1
1996;1;;;;;;;;;;;462;1996;Atlanta;United States of America;Peru;PER;1;0;0;1;3;0;3
1996;13;;;;;;;;;;;463;1996;Atlanta;United States of America;Poland;POL;13;14;8;35;49;12;61
1996;6;;;;;;;;;;;464;1996;Atlanta;United States of America;Portugal;POR;6;4;4;14;29;6;35
1996;0;;;;;;;;;;;465;1996;Atlanta;United States of America;Puerto Rico;PUR;0;0;0;0;3;2;5
1996;0;;;;;;;;;;;466;1996;Atlanta;United States of America;Qatar;QAT;0;0;0;0;1;0;1
1996;0;;;;;;;;;;;467;1996;Atlanta;United States of America;Romania;ROU;0;0;0;0;1;0;1
1996;9;;;;;;;;;;;468;1996;Atlanta;United States of America;Russian Federation;RUS;9;7;11;27;60;10;70
1996;0;;;;;;;;;;;469;1996;Atlanta;United States of America;Saudi Arabia;KSA;0;0;0;0;2;0;2
1996;0;;;;;;;;;;;470;1996;Atlanta;United States of America;Serbia and Montenegro;SCG;0;0;0;0;3;1;4
1996;0;;;;;;;;;;;471;1996;Atlanta;United States of America;Sierra Leone;SLE;0;0;0;0;1;0;1
1996;0;;;;;;;;;;;472;1996;Atlanta;United States of America;Singapore;SGP;0;0;0;0;1;2;3
1996;2;;;;;;;;;;;473;1996;Atlanta;United States of America;Slovakia;SVK;2;4;5;11;23;5;28
1996;0;;;;;;;;;;;474;1996;Atlanta;United States of America;Slovenia;SLO;0;2;3;5;13;1;14
1996;10;;;;;;;;;;;475;1996;Atlanta;United States of America;South Africa;RSA;10;8;10;28;29;11;40
1996;39;;;;;;;;;;;476;1996;Atlanta;United States of America;Spain;ESP;39;31;36;106;146;50;196
1996;0;;;;;;;;;;;477;1996;Atlanta;United States of America;Sri Lanka;SRI;0;0;0;0;1;0;1
1996;12;;;;;;;;;;;478;1996;Atlanta;United States of America;Sweden;SWE;12;14;11;37;83;27;110
1996;9;;;;;;;;;;;479;1996;Atlanta;United States of America;Switzerland;SUI;9;6;6;21;36;9;45
1996;0;;;;;;;;;;;480;1996;Atlanta;United States of America;Syrian Arab Republic;SYR;0;0;0;0;2;0;2
1996;0;;;;;;;;;;;481;1996;Atlanta;United States of America;Thailand;THA;0;0;2;2;7;0;7
1996;0;;;;;;;;;;;482;1996;Atlanta;United States of America;Tunisia;TUN;0;2;0;2;2;1;3
1996;0;;;;;;;;;;;483;1996;Atlanta;United States of America;Uganda;UGA;0;0;0;0;1;0;1
1996;1;;;;;;;;;;;484;1996;Atlanta;United States of America;Ukraine;UKR;1;4;2;7;25;5;30
1996;0;;;;;;;;;;;485;1996;Atlanta;United States of America;United Arab Emirates;UAE;0;0;0;0;5;0;5
1996;46;;;;;;;;;;;486;1996;Atlanta;United States of America;United States of America;USA;46;46;65;157;239;89;328
1996;0;;;;;;;;;;;487;1996;Atlanta;United States of America;Uruguay;URU;0;0;1;1;1;0;1
1996;0;;;;;;;;;;;488;1996;Atlanta;United States of America;Venezuela;VEN;0;0;0;0;4;0;4
